tender_id,tender_title,procuring_organization,department,procurement_category,tender_type,issue_date,submission_deadline,estimated_value,currency,location_state,location_city,minimum_eligibility_summary,number_of_requirements,mandatory_requirement_count,optional_requirement_count,difficulty_level,synthetic_flag
TND-000982,Utility Civil Works — Package 2,Bharat Procurement Infrastructure Agency,Cybersecurity,Civil Works,Limited Tender,2025-09-04,2025-10-30,48618000.0,INR,Punjab,Amritsar,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,16,9,MEDIUM,True
TND-000983,Facility Infrastructure Upgrade — Package 3,Central Services Projects Corporation,Industrial Operations,Infrastructure,RFP,2025-04-25,2025-06-19,29041000.0,INR,Maharashtra,Nagpur,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,20,7,MEDIUM,True
TND-000985,Core Network Equipment — Package 9,Central Technology Supply Division,General Administration,Networking Equipment,RFP,2026-08-05,2026-08-31,140538000.0,INR,Maharashtra,Pune,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,20,10,MEDIUM,True
TND-000987,Facility Renovation Works — Package 3,Unified Systems Procurement Corporation,General Administration,Civil Works,EOI-cum-RFP,2026-09-01,2026-09-23,194473000.0,INR,Haryana,Hisar,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,17,9,EASY,True
TND-000988,Preventive Maintenance Contract — Package 5,National Industrial Procurement Corporation,Civil Works,Maintenance Services,EOI-cum-RFP,2025-03-01,2025-04-10,18998000.0,INR,Gujarat,Vadodara,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,15,10,MEDIUM,True
TND-000989,Facility Maintenance Services — Package 7,Advanced Public Works Supply Division,Cybersecurity,Maintenance Services,RFP,2026-09-10,2026-11-04,83971000.0,INR,Odisha,Cuttack,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,18,8,MEDIUM,True
TND-000991,Digital Platform Development — Package 6,Public Public Works Systems Unit,Industrial Operations,Software Services,Limited Tender,2026-03-17,2026-04-07,157861000.0,INR,Odisha,Rourkela,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,15,8,MEDIUM,True
TND-000993,Wireless Infrastructure Supply — Package 4,Advanced Public Works Infrastructure Agency,General Administration,Networking Equipment,Open Tender,2025-04-13,2025-05-07,206103000.0,INR,Karnataka,Bengaluru,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,17,13,MEDIUM,True
TND-000994,Office Automation Equipment — Package 5,Bharat Medical Supply Division,Medical Procurement,Office Equipment,Limited Tender,2026-01-08,2026-02-17,9476000.0,INR,Rajasthan,Kota,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,14,11,MEDIUM,True
TND-000995,Preventive Maintenance Contract — Package 3,Federal Infrastructure Procurement Cell,General Administration,Maintenance Services,EOI-cum-RFP,2025-06-18,2025-08-15,81818000.0,INR,Haryana,Gurugram,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,18,7,MEDIUM,True
TND-000996,Specialised Parts Procurement — Package 3,Advanced Systems Infrastructure Agency,Transport & Logistics,Manufacturing Supplies,Open Tender,2025-03-10,2025-04-09,196952000.0,INR,West Bengal,Kolkata,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,17,12,MEDIUM,True
TND-001000,Software Modernisation Services — Package 3,Strategic Public Works Operations Board,Civil Works,Software Services,EOI-cum-RFP,2026-05-19,2026-07-04,35929000.0,INR,Punjab,Jalandhar,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,16,9,EASY,True
TND-001001,Integrated Security Services — Package 6,Unified Engineering Procurement Cell,Information Technology,Security Services,EOI-cum-RFP,2025-07-22,2025-09-14,245519000.0,INR,Delhi,New Delhi,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,17,9,MEDIUM,True
TND-001003,Power Conditioning Systems — Package 9,Central Public Works Projects Corporation,Medical Procurement,Electrical Equipment,Limited Tender,2026-01-01,2026-02-20,187942000.0,INR,West Bengal,Kolkata,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,16,9,MEDIUM,True
TND-001004,Secure Routing Equipment — Package 9,Unified Engineering Procurement Corporation,Cybersecurity,Networking Equipment,Limited Tender,2026-03-03,2026-04-04,57016000.0,INR,Uttar Pradesh,Lucknow,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,17,10,HARD,True
TND-001006,Project Management Consultancy — Package 2,Advanced Services Infrastructure Agency,Medical Procurement,Consulting Services,Limited Tender,2026-01-08,2026-02-25,4490000.0,INR,Delhi,New Delhi,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,19,11,MEDIUM,True
TND-001007,Network Infrastructure Development — Package 1,Integrated Medical Procurement Corporation,Cybersecurity,Infrastructure,Limited Tender,2026-06-02,2026-07-02,161268000.0,INR,Punjab,Mohali,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,17,9,EASY,True
TND-001009,Workstation and Desktop Supply — Package 6,Advanced Technology Operations Board,Industrial Operations,IT Hardware,RFP,2025-07-30,2025-09-02,34413000.0,INR,Karnataka,Mysuru,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,20,7,HARD,True
TND-001010,Process Equipment Supply — Package 9,Central Technology Systems Unit,Transport & Logistics,Industrial Equipment,RFP,2026-02-17,2026-04-18,42983000.0,INR,Punjab,Jalandhar,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,21,9,EASY,True
TND-001011,Implementation Advisory Services — Package 9,Strategic Services Supply Division,Electrical Engineering,Consulting Services,Open Tender,2025-06-14,2025-08-01,119513000.0,INR,Maharashtra,Aurangabad,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,18,9,EASY,True
TND-001012,Core Network Equipment — Package 4,Bharat Engineering Procurement Cell,Industrial Operations,Networking Equipment,Open Tender,2026-07-11,2026-08-31,3885000.0,INR,Tamil Nadu,Salem,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,14,11,MEDIUM,True
TND-001013,Material Handling Systems — Package 9,Central Industrial Procurement Corporation,Information Technology,Mechanical Equipment,Limited Tender,2026-01-16,2026-03-11,193428000.0,INR,Gujarat,Rajkot,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,16,10,MEDIUM,True
TND-001015,Cybersecurity Monitoring Solution — Package 9,Advanced Procurement Systems Unit,Information Technology,Cybersecurity,EOI-cum-RFP,2026-03-27,2026-05-24,205508000.0,INR,Gujarat,Vadodara,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,19,11,MEDIUM,True
TND-001016,Power Conditioning Systems — Package 3,Unified Systems Infrastructure Agency,Civil Works,Electrical Equipment,EOI-cum-RFP,2025-05-01,2025-06-14,29371000.0,INR,Odisha,Bhubaneswar,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,15,10,MEDIUM,True
TND-001017,Patient Monitoring Systems — Package 1,Public Medical Systems Unit,Transport & Logistics,Medical Equipment,RFP,2025-01-13,2025-02-15,154731000.0,INR,Rajasthan,Kota,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,20,10,EASY,True
TND-001020,Clinical Equipment Upgrade — Package 1,Federal Infrastructure Procurement Cell,Information Technology,Medical Equipment,RFP,2025-03-18,2025-04-25,5451000.0,INR,Gujarat,Vadodara,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,21,8,MEDIUM,True
TND-001021,Network Infrastructure Development — Package 5,Strategic Technology Procurement Corporation,Information Technology,Infrastructure,RFP,2025-02-21,2025-03-13,148240000.0,INR,Punjab,Ludhiana,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,17,6,EASY,True
TND-001025,Network Security Platform — Package 6,Federal Digital Procurement Cell,General Administration,Cybersecurity,EOI-cum-RFP,2025-12-14,2026-01-29,22318000.0,INR,Maharashtra,Aurangabad,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,17,12,EASY,True
TND-001026,Workstation and Desktop Supply — Package 8,Bharat Systems Infrastructure Agency,Transport & Logistics,IT Hardware,Open Tender,2025-03-01,2025-03-22,78434000.0,INR,Haryana,Faridabad,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,16,13,EASY,True
TND-001027,Diagnostic Equipment Supply — Package 1,Public Medical Projects Corporation,Transport & Logistics,Medical Equipment,RFP,2026-08-13,2026-10-12,179111000.0,INR,Odisha,Rourkela,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,21,7,EASY,True
TND-001028,Implementation Advisory Services — Package 5,Federal Systems Systems Unit,Civil Works,Consulting Services,EOI-cum-RFP,2026-01-12,2026-02-24,12942000.0,INR,Tamil Nadu,Coimbatore,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,18,7,MEDIUM,True
TND-001029,Industrial Switchgear Supply — Package 6,Central Industrial Procurement Cell,Information Technology,Electrical Equipment,Open Tender,2025-03-05,2025-04-24,216001000.0,INR,Delhi,New Delhi,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,14,11,HARD,True
TND-001030,Facility Infrastructure Upgrade — Package 4,Central Services Systems Unit,Medical Procurement,Infrastructure,Limited Tender,2026-02-25,2026-04-05,86608000.0,INR,Delhi,New Delhi,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,15,8,MEDIUM,True
TND-001034,Core Network Equipment — Package 6,Bharat Infrastructure Projects Corporation,Civil Works,Networking Equipment,EOI-cum-RFP,2026-04-29,2026-06-18,30614000.0,INR,Gujarat,Rajkot,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,17,10,MEDIUM,True
TND-001038,Implementation Advisory Services — Package 7,Advanced Technology Supply Division,General Administration,Consulting Services,RFP,2025-12-10,2026-01-29,241501000.0,INR,Gujarat,Surat,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,17,9,EASY,True
TND-001039,Enterprise Laptop Supply — Package 4,Strategic Industrial Systems Unit,General Administration,IT Hardware,RFP,2025-09-22,2025-11-10,241553000.0,INR,Tamil Nadu,Madurai,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,18,9,MEDIUM,True
TND-001040,Document Management Equipment — Package 6,Bharat Industrial Services Directorate,Cybersecurity,Office Equipment,EOI-cum-RFP,2026-02-27,2026-03-30,8612000.0,INR,Punjab,Amritsar,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,19,11,HARD,True
TND-001041,Secure Routing Equipment — Package 9,Strategic Technology Operations Board,Electrical Engineering,Networking Equipment,RFP,2025-03-19,2025-05-14,125722000.0,INR,Gujarat,Rajkot,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,14,9,MEDIUM,True
TND-001043,Industrial Control Systems — Package 4,Bharat Services Operations Board,Electrical Engineering,Industrial Equipment,RFP,2026-03-26,2026-05-08,72700000.0,INR,Punjab,Ludhiana,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,18,6,EASY,True
TND-001044,Security Operations Contract — Package 5,National Procurement Infrastructure Agency,Transport & Logistics,Security Services,RFP,2026-09-01,2026-10-16,226144000.0,INR,Odisha,Rourkela,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,16,6,EASY,True
TND-001045,Data Centre Hardware Supply — Package 4,Public Industrial Operations Board,Information Technology,IT Hardware,EOI-cum-RFP,2025-01-20,2025-02-15,14204000.0,INR,Tamil Nadu,Coimbatore,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,19,7,EASY,True
TND-001046,Process Improvement Consultancy — Package 6,Central Public Works Procurement Cell,Electrical Engineering,Consulting Services,EOI-cum-RFP,2025-07-10,2025-08-15,183204000.0,INR,Telangana,Warangal,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,16,8,EASY,True
TND-001047,Integrated Security Services — Package 7,Unified Technology Infrastructure Agency,General Administration,Security Services,EOI-cum-RFP,2025-12-13,2026-01-14,82626000.0,INR,Odisha,Rourkela,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,21,9,EASY,True
TND-001048,Network Infrastructure Development — Package 4,Strategic Engineering Procurement Cell,General Administration,Infrastructure,Limited Tender,2026-03-04,2026-04-02,76734000.0,INR,Telangana,Hyderabad,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,20,9,HARD,True
TND-001049,Fleet Transportation Services — Package 9,Advanced Public Works Projects Corporation,Civil Works,Transportation,Open Tender,2025-02-25,2025-04-05,68396000.0,INR,Karnataka,Hubballi,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,17,8,EASY,True
TND-001052,Facility Renovation Works — Package 9,Federal Digital Supply Division,Information Technology,Civil Works,RFP,2026-04-08,2026-05-02,91834000.0,INR,Odisha,Cuttack,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,13,9,EASY,True
TND-001053,Electrical Distribution Equipment — Package 9,Central Medical Services Directorate,Information Technology,Electrical Equipment,Limited Tender,2025-07-11,2025-08-16,89478000.0,INR,Uttar Pradesh,Kanpur,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,16,12,MEDIUM,True
TND-001054,Building Construction Works — Package 5,Federal Engineering Supply Division,Medical Procurement,Civil Works,Open Tender,2026-03-02,2026-04-25,91979000.0,INR,Telangana,Nizamabad,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,16,12,MEDIUM,True
TND-001055,Network Security Platform — Package 2,Public Technology Projects Corporation,Transport & Logistics,Cybersecurity,RFP,2025-07-01,2025-08-10,31763000.0,INR,Uttar Pradesh,Lucknow,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,14,11,HARD,True
TND-001056,Road Improvement Package — Package 4,Unified Technology Systems Unit,General Administration,Civil Works,EOI-cum-RFP,2026-06-18,2026-07-13,115975000.0,INR,Odisha,Bhubaneswar,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,17,6,EASY,True
TND-001058,Fleet Transportation Services — Package 6,Strategic Medical Supply Division,Cybersecurity,Transportation,RFP,2025-04-02,2025-05-30,106509000.0,INR,Gujarat,Surat,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,13,10,HARD,True
TND-001059,Fabricated Components Supply — Package 3,Central Infrastructure Infrastructure Agency,General Administration,Manufacturing Supplies,RFP,2026-08-02,2026-09-01,40379000.0,INR,Delhi,New Delhi,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,16,13,MEDIUM,True
TND-001060,Implementation Advisory Services — Package 3,Federal Digital Operations Board,Transport & Logistics,Consulting Services,EOI-cum-RFP,2025-02-17,2025-03-16,46002000.0,INR,Gujarat,Ahmedabad,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,18,8,MEDIUM,True
TND-001062,Enterprise Application Implementation — Package 1,Federal Procurement Procurement Cell,Cybersecurity,Software Services,RFP,2025-02-07,2025-04-06,197345000.0,INR,Telangana,Warangal,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,15,8,EASY,True
TND-001063,Building Construction Works — Package 5,Central Public Works Supply Division,Industrial Operations,Civil Works,EOI-cum-RFP,2026-04-28,2026-06-03,231031000.0,INR,Uttar Pradesh,Agra,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,15,9,MEDIUM,True
TND-001065,Industrial Switchgear Supply — Package 4,National Procurement Infrastructure Agency,Industrial Operations,Electrical Equipment,Limited Tender,2025-08-22,2025-09-22,249502000.0,INR,Haryana,Panipat,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,15,9,MEDIUM,True
TND-001066,Clinical Equipment Upgrade — Package 2,Public Industrial Procurement Corporation,Cybersecurity,Medical Equipment,RFP,2026-01-05,2026-01-29,191466000.0,INR,Telangana,Hyderabad,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,15,10,EASY,True
TND-001068,Clinical Equipment Upgrade — Package 3,Bharat Infrastructure Procurement Cell,Electrical Engineering,Medical Equipment,Open Tender,2025-09-07,2025-10-10,173884000.0,INR,Odisha,Rourkela,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,17,11,EASY,True
TND-001069,Technology Advisory Services — Package 4,Unified Industrial Systems Unit,Cybersecurity,Consulting Services,Limited Tender,2026-01-06,2026-02-10,247339000.0,INR,Gujarat,Rajkot,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,19,11,HARD,True
TND-001070,Network Security Platform — Package 5,Advanced Engineering Supply Division,Information Technology,Cybersecurity,EOI-cum-RFP,2026-05-31,2026-06-23,228416000.0,INR,Haryana,Hisar,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,15,7,EASY,True
TND-001071,Building Construction Works — Package 5,Unified Infrastructure Services Directorate,Cybersecurity,Civil Works,EOI-cum-RFP,2025-03-25,2025-05-21,234448000.0,INR,Telangana,Warangal,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,18,8,EASY,True
TND-001072,Document Management Equipment — Package 9,Strategic Systems Systems Unit,Cybersecurity,Office Equipment,Limited Tender,2026-01-11,2026-03-04,175447000.0,INR,Haryana,Gurugram,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,16,11,EASY,True
TND-001074,Core Network Equipment — Package 1,Unified Digital Services Directorate,General Administration,Networking Equipment,EOI-cum-RFP,2025-09-16,2025-10-09,156749000.0,INR,Rajasthan,Kota,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,14,11,EASY,True
TND-001076,Network Infrastructure Development — Package 9,Public Engineering Operations Board,Medical Procurement,Infrastructure,Limited Tender,2025-01-15,2025-02-27,174135000.0,INR,Karnataka,Mysuru,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,16,13,MEDIUM,True
TND-001077,Utility Infrastructure Works — Package 5,Strategic Infrastructure Projects Corporation,Information Technology,Infrastructure,EOI-cum-RFP,2025-07-06,2025-09-02,194076000.0,INR,Telangana,Warangal,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,21,8,MEDIUM,True
TND-001078,Cybersecurity Monitoring Solution — Package 6,Federal Industrial Services Directorate,Electrical Engineering,Cybersecurity,RFP,2025-02-12,2025-04-05,233869000.0,INR,Telangana,Hyderabad,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,17,6,MEDIUM,True
TND-001080,Application Maintenance Services — Package 9,Central Engineering Systems Unit,Electrical Engineering,Software Services,RFP,2025-03-02,2025-04-27,29424000.0,INR,Punjab,Amritsar,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,15,9,HARD,True
TND-001081,Workshop Equipment Supply — Package 8,Federal Public Works Projects Corporation,Information Technology,Mechanical Equipment,RFP,2025-09-18,2025-10-17,126603000.0,INR,West Bengal,Kolkata,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,12,10,EASY,True
TND-001082,Facility Security Services — Package 1,Integrated Engineering Procurement Cell,Medical Procurement,Security Services,Limited Tender,2025-04-22,2025-06-17,28923000.0,INR,Haryana,Gurugram,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,15,10,EASY,True
TND-001083,Utility Civil Works — Package 7,Bharat Systems Procurement Cell,Information Technology,Civil Works,Limited Tender,2025-05-21,2025-06-23,192512000.0,INR,Karnataka,Bengaluru,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,20,8,EASY,True
TND-001085,Meeting Room Equipment — Package 8,National Technology Procurement Corporation,Medical Procurement,Office Equipment,EOI-cum-RFP,2026-02-01,2026-03-11,190134000.0,INR,Rajasthan,Kota,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,15,8,EASY,True
TND-001086,Campus Networking Upgrade — Package 4,Strategic Medical Infrastructure Agency,Industrial Operations,Networking Equipment,EOI-cum-RFP,2025-01-26,2025-02-21,82139000.0,INR,Rajasthan,Jodhpur,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,16,6,HARD,True
TND-001088,Precision Components Supply — Package 1,Unified Services Projects Corporation,Civil Works,Manufacturing Supplies,EOI-cum-RFP,2025-01-13,2025-02-06,213054000.0,INR,Maharashtra,Aurangabad,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,19,10,EASY,True
TND-001089,Digital Platform Development — Package 4,Integrated Systems Infrastructure Agency,General Administration,Software Services,Open Tender,2026-05-15,2026-06-07,58814000.0,INR,Rajasthan,Jodhpur,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,20,8,EASY,True
TND-001092,Facility Infrastructure Upgrade — Package 4,Bharat Infrastructure Supply Division,Cybersecurity,Infrastructure,RFP,2026-07-10,2026-08-07,95066000.0,INR,Gujarat,Surat,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,14,11,MEDIUM,True
TND-001093,Industrial Switchgear Supply — Package 3,National Digital Supply Division,Cybersecurity,Electrical Equipment,RFP,2026-05-02,2026-06-22,139894000.0,INR,Telangana,Nizamabad,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,15,11,HARD,True
TND-001094,Data Centre Hardware Supply — Package 6,Strategic Engineering Supply Division,Information Technology,IT Hardware,Open Tender,2025-08-03,2025-09-05,128091000.0,INR,Uttar Pradesh,Lucknow,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,16,7,EASY,True
TND-001095,Diagnostic Equipment Supply — Package 7,Integrated Medical Infrastructure Agency,Transport & Logistics,Medical Equipment,RFP,2025-12-30,2026-02-01,135778000.0,INR,Gujarat,Surat,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,17,7,MEDIUM,True
TND-001096,Integrated Security Services — Package 1,Public Medical Infrastructure Agency,Information Technology,Security Services,Limited Tender,2026-09-07,2026-10-03,235828000.0,INR,Maharashtra,Nashik,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,16,8,HARD,True
TND-001097,Server and Storage Equipment — Package 5,Integrated Procurement Procurement Cell,Transport & Logistics,IT Hardware,RFP,2025-07-25,2025-09-06,105446000.0,INR,Odisha,Bhubaneswar,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,13,10,MEDIUM,True
TND-001098,Project Management Consultancy — Package 5,Bharat Industrial Services Directorate,Information Technology,Consulting Services,Limited Tender,2025-08-28,2025-10-04,189493000.0,INR,Maharashtra,Aurangabad,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,14,8,EASY,True
TND-001102,Building Construction Works — Package 6,Bharat Industrial Procurement Corporation,Medical Procurement,Civil Works,Limited Tender,2025-06-10,2025-08-05,15675000.0,INR,Gujarat,Vadodara,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,16,6,HARD,True
TND-001103,Process Improvement Consultancy — Package 5,Bharat Services Services Directorate,Medical Procurement,Consulting Services,RFP,2025-11-04,2025-12-08,158922000.0,INR,Haryana,Faridabad,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,15,7,EASY,True
TND-001105,Network Security Platform — Package 8,Strategic Public Works Procurement Corporation,General Administration,Cybersecurity,Open Tender,2026-01-07,2026-02-24,6919000.0,INR,Gujarat,Ahmedabad,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,15,8,EASY,True
TND-001108,Technical Support Services — Package 5,Federal Procurement Supply Division,Electrical Engineering,Maintenance Services,EOI-cum-RFP,2026-06-18,2026-07-31,229071000.0,INR,Maharashtra,Aurangabad,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,18,12,EASY,True
TND-001109,Clinical Equipment Upgrade — Package 3,Unified Procurement Infrastructure Agency,Medical Procurement,Medical Equipment,RFP,2025-07-20,2025-09-07,56303000.0,INR,Maharashtra,Nashik,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,16,10,MEDIUM,True
TND-001110,Security Operations Contract — Package 6,Advanced Services Supply Division,General Administration,Security Services,Open Tender,2025-05-06,2025-06-20,53190000.0,INR,Delhi,New Delhi,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,13,9,EASY,True
TND-001111,Project Management Consultancy — Package 2,Integrated Medical Infrastructure Agency,General Administration,Consulting Services,EOI-cum-RFP,2025-03-13,2025-05-12,85648000.0,INR,Tamil Nadu,Coimbatore,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,14,8,HARD,True
TND-001112,Enterprise Laptop Supply — Package 4,Central Technology Services Directorate,Information Technology,IT Hardware,Open Tender,2026-02-17,2026-04-05,9920000.0,INR,Telangana,Nizamabad,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,17,7,MEDIUM,True
TND-001113,Road Improvement Package — Package 6,Strategic Digital Procurement Cell,Transport & Logistics,Civil Works,RFP,2025-03-11,2025-04-11,72130000.0,INR,Karnataka,Mangaluru,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,21,7,MEDIUM,True
TND-001114,Office Automation Equipment — Package 4,Strategic Technology Procurement Corporation,Electrical Engineering,Office Equipment,EOI-cum-RFP,2026-09-09,2026-10-02,115475000.0,INR,Uttar Pradesh,Noida,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,14,8,EASY,True
TND-001115,Material Transportation Contract — Package 8,National Medical Projects Corporation,Information Technology,Transportation,Limited Tender,2025-04-04,2025-05-23,7026000.0,INR,Gujarat,Surat,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,18,6,EASY,True
TND-001117,Logistics Support Services — Package 9,Integrated Medical Services Directorate,Industrial Operations,Transportation,Limited Tender,2026-03-21,2026-05-07,212259000.0,INR,Telangana,Hyderabad,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,20,8,MEDIUM,True
TND-001120,Meeting Room Equipment — Package 6,Integrated Systems Procurement Corporation,Electrical Engineering,Office Equipment,EOI-cum-RFP,2025-10-22,2025-12-04,200061000.0,INR,Uttar Pradesh,Lucknow,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,19,10,MEDIUM,True
